ID_Transação,Data_Venda,Feedback,ID_Cliente,ID_Pagamento,ID_Canal,ID_Promoção,ID_Vendedor
2852,2022/09/03,5,1109,3,6,2,6
2853,2022/02/04,3,1109,4,1,3,11
2854,2020/09/26,2,1110,2,5,1,9
2855,2021/03/28,3,1110,4,4,2,10
2856,2021/08/26,2,1110,3,3,1,2
2857,2021/09/11,4,1110,2,6,2,9
2858,2023/12/19,5,1110,1,5,2,5
2859,2023/08/24,3,1111,4,1,1,11
2860,2020/11/05,4,1111,3,3,1,3
2861,2021/07/31,4,1111,3,6,1,6
2862,2021/12/16,1,1113,2,3,2,9
2863,2020/05/18,2,1114,4,7,1,10
2864,2023/05/21,2,1118,1,4,1,1
2865,2023/01/20,1,1118,4,2,2,12
2866,2022/08/14,1,1119,4,3,2,4
2867,2021/05/12,5,1119,2,7,3,9
2868,2021/03/01,2,1119,4,2,1,11
2869,2020/09/20,1,1120,3,7,1,5
2870,2022/11/17,3,1120,3,7,3,10
2871,2021/11/14,2,1121,2,3,1,10
2872,2021/08/07,2,1121,2,2,2,12
2873,2022/03/31,3,1121,1,1,3,11
2874,2022/01/05,4,1121,2,2,3,11
2875,2023/01/14,5,1121,2,6,1,9
2876,2021/12/23,3,1123,2,3,3,9
2877,2022/05/26,5,1123,2,4,1,4
2878,2020/11/26,4,1123,3,6,1,3
2879,2020/10/16,2,1124,1,7,1,10
2880,2023/09/02,1,1125,4,6,1,2
2881,2023/02/01,5,1125,2,2,3,11
2882,2023/04/21,2,1125,3,2,3,11
2883,2023/01/15,5,1125,3,7,1,2
2884,2022/11/06,4,1126,3,1,2,12
2885,2020/09/17,1,1129,4,1,3,12
2886,2021/05/28,1,1129,1,4,2,1
2887,2023/08/05,1,1129,4,5,1,3
2888,2022/04/09,4,1130,2,6,1,8
2889,2022/04/28,4,1130,2,7,2,1
2890,2022/08/29,5,1130,1,6,1,2
2891,2023/06/22,3,1130,2,1,2,12
2892,2021/03/07,3,1130,4,7,1,9
2893,2021/02/22,1,1133,3,6,2,4
2894,2021/12/04,5,1133,1,3,3,9
2895,2020/05/30,5,1133,2,1,1,11
2896,2020/10/02,1,1133,3,7,3,10
2897,2022/12/17,3,1135,4,7,1,7
2898,2021/05/10,3,1135,1,1,1,12
2899,2020/07/27,5,1135,2,5,2,8
2900,2021/06/08,5,1135,1,2,1,11
2901,2021/05/09,1,1135,3,1,2,12
2902,2022/01/25,4,1136,3,2,2,11
2903,2022/06/10,2,1136,1,6,1,10
2904,2023/06/03,3,1136,4,2,1,11
2905,2022/06/08,3,1137,3,6,1,2
2906,2023/09/09,3,1137,2,2,1,11
2907,2020/06/01,1,1138,4,5,1,5
2908,2023/04/18,1,1138,1,2,1,12
2909,2022/04/19,4,1138,4,6,1,4
2910,2023/01/29,1,1138,2,5,1,3
2911,2022/05/06,5,1138,2,6,1,9
2912,2022/07/28,1,1139,1,6,1,3
2913,2023/08/12,1,1139,3,1,2,11
2914,2020/08/08,1,1139,2,7,2,3
2915,2020/07/19,4,1139,2,4,2,2
2916,2023/04/23,5,1140,3,1,2,12
2917,2021/07/13,2,1140,4,2,3,11
2918,2023/10/15,1,1140,3,3,3,4
2919,2021/05/07,1,1140,2,5,1,6
2920,2020/09/09,2,1140,4,4,2,8
2921,2022/01/19,1,1141,1,4,2,8
2922,2022/01/01,5,1141,3,5,2,6
2923,2022/05/13,3,1141,1,6,1,6
2924,2023/09/13,2,1141,4,1,2,12
2925,2020/07/26,4,1142,1,6,2,9
2926,2022/02/26,4,1142,3,2,1,12
2927,2022/03/09,2,1142,4,6,1,2
2928,2023/07/02,3,1142,2,3,2,10
2929,2022/11/09,3,1144,2,4,3,3
2930,2022/11/29,2,1145,1,2,3,12
2931,2023/08/05,3,1145,4,7,2,5
2932,2022/06/02,2,1146,1,4,1,7
2933,2022/09/13,1,1146,3,4,1,2
2934,2023/03/01,5,1146,4,2,1,12
2935,2023/09/07,5,1146,3,5,3,6
2936,2023/02/08,4,1146,4,1,1,12
2937,2022/07/29,5,1148,2,5,3,10
2938,2020/04/15,2,1149,4,7,3,5
2939,2020/07/09,2,1150,1,5,2,3
2940,2023/01/19,3,1150,2,7,3,5
2941,2023/10/30,2,1150,4,4,2,2
2942,2022/02/06,4,1150,2,1,1,12
2943,2023/12/03,1,1151,3,2,1,11
2944,2021/02/26,5,1151,1,3,3,6
2945,2020/10/09,5,1151,2,1,2,12
2946,2022/03/10,3,1151,1,3,2,6
2947,2021/03/09,3,1152,2,6,2,9
2948,2022/09/01,2,1152,2,2,3,11
2949,2020/07/04,2,1153,3,3,1,6
2950,2023/06/11,5,1153,4,3,2,7
2951,2022/05/04,1,1153,3,6,1,7
2952,2022/08/31,1,1153,3,4,3,10
2953,2022/08/08,4,1153,3,1,3,11
2954,2022/03/28,2,1154,4,6,1,6
2955,2021/11/16,2,1155,4,5,1,7
2956,2021/08/21,2,1155,1,6,1,7
2957,2020/04/13,5,1155,2,6,2,9
2958,2021/06/27,4,1155,1,3,1,4
2959,2023/04/02,4,1155,1,5,1,3
2960,2023/04/24,4,1156,3,1,1,12
2961,2020/02/25,2,1156,1,4,3,6
2962,2020/03/01,1,1156,1,5,1,2
2963,2023/08/12,1,1156,3,5,1,2
2964,2021/12/26,4,1156,2,3,3,9
2965,2022/07/15,3,1157,4,5,2,8
2966,2022/03/06,3,1157,2,2,1,11
2967,2023/11/15,5,1158,1,2,1,12
2968,2021/06/10,4,1158,1,2,1,12
2969,2021/11/20,5,1159,1,5,2,3
2970,2020/07/23,5,1159,3,7,1,2
2971,2022/11/22,2,1159,4,7,1,8
2972,2023/11/29,5,1159,1,3,3,7
2973,2020/03/29,1,1159,1,4,3,1
2974,2021/04/08,2,1161,2,4,3,4
2975,2023/08/16,3,1162,4,3,1,2
2976,2023/07/27,2,1162,2,5,2,10
2977,2020/12/20,5,1162,2,4,3,10
2978,2020/05/07,3,1162,3,7,1,4
2979,2021/07/05,3,1163,3,4,2,9
2980,2020/07/30,1,1163,3,3,1,1
2981,2022/12/13,5,1163,1,5,1,1
2982,2022/03/11,5,1164,3,2,2,11
2983,2021/02/13,1,1164,2,4,1,8
2984,2021/12/22,5,1164,1,6,2,6
2985,2022/07/08,3,1164,1,3,2,7
2986,2021/07/01,4,1164,4,4,2,5
2987,2020/04/15,4,1165,3,3,1,6
2988,2020/07/12,5,1165,4,5,2,5
2989,2020/01/23,3,1165,3,6,1,3
2990,2021/04/24,5,1166,3,7,1,5
2991,2021/04/17,3,1166,4,7,1,1
2992,2023/11/25,1,1166,4,6,2,3
2993,2023/04/03,4,1166,4,6,1,5
2994,2022/03/17,4,1166,1,1,3,11
2995,2022/09/23,5,1169,2,7,2,10
2996,2023/09/04,5,1169,3,3,3,8
2997,2020/10/05,3,1169,3,7,1,8
2998,2021/07/15,2,1169,3,7,1,5
2999,2020/12/18,4,1169,1,4,3,8
3000,2021/04/09,5,1170,4,3,1,8
3001,2021/12/13,4,1170,1,5,3,8
3002,2022/02/04,4,1170,3,1,1,12
3003,2022/02/12,3,1171,4,2,1,12
3004,2023/08/25,5,1171,1,3,1,5
3005,2023/12/17,3,1173,2,4,1,5
3006,2021/12/29,3,1173,1,4,1,9
3007,2022/02/01,1,1173,4,4,1,1
3008,2020/02/03,3,1173,3,6,1,8
3009,2022/10/01,5,1175,1,3,3,9
3010,2023/01/10,4,1177,1,3,1,1
3011,2021/12/09,5,1177,3,3,1,1
3012,2023/11/28,5,1177,4,3,3,10
3013,2022/05/08,5,1177,4,6,1,7
3014,2020/10/10,2,1178,1,7,1,2
3015,2020/02/18,5,1178,3,1,3,11
3016,2023/10/20,1,1178,1,6,3,3
3017,2020/03/16,5,1178,4,7,2,1
3018,2021/01/07,3,1179,1,7,2,5
3019,2022/10/16,1,1179,3,2,2,12
3020,2023/11/06,5,1179,4,7,1,5
3021,2021/11/24,3,1179,2,6,1,4
3022,2023/05/06,1,1181,1,6,2,1
3023,2021/07/08,3,1181,3,4,3,2
3024,2022/05/31,2,1181,4,7,1,10
3025,2023/11/23,2,1182,1,4,2,3
3026,2021/09/28,3,1182,3,2,1,12
3027,2022/09/07,2,1182,1,4,3,8
3028,2023/07/22,3,1183,3,4,3,9
3029,2020/02/01,5,1183,2,2,1,11
3030,2021/03/03,4,1183,2,7,3,10
3031,2021/02/16,1,1183,2,7,1,6
3032,2020/01/10,4,1183,1,2,1,12
3033,2021/02/21,3,1186,2,6,1,2
3034,2023/03/06,2,1186,3,7,1,6
3035,2020/12/15,5,1186,3,5,1,10
3036,2022/08/28,2,1186,4,4,1,1
3037,2020/11/22,1,1188,1,7,2,9
3038,2022/02/18,5,1188,4,6,2,6
3039,2021/04/23,2,1189,4,3,1,9
3040,2020/08/09,2,1189,3,6,1,2
3041,2020/05/05,1,1189,4,2,2,11
3042,2021/09/17,1,1189,3,2,1,12
3043,2020/11/24,2,1190,1,6,1,8
3044,2022/08/14,2,1190,4,5,1,2
3045,2023/09/28,4,1190,1,5,1,3
3046,2020/08/29,5,1190,1,7,3,6
3047,2021/10/04,3,1191,2,1,1,11
3048,2021/02/23,4,1194,2,1,1,12
3049,2021/01/22,2,1195,2,7,1,8
3050,2023/05/13,1,1195,3,5,3,1
3051,2020/10/19,4,1195,1,5,3,5
3052,2022/01/14,1,1195,2,4,3,7
3053,2022/03/28,1,1195,1,5,1,10
3054,2020/03/14,3,1196,2,3,3,9
3055,2022/06/07,2,1196,2,4,3,1
3056,2021/07/12,2,1197,3,2,1,12
3057,2022/03/06,2,1197,2,5,1,6
3058,2020/07/06,3,1197,2,4,2,1
3059,2023/09/30,3,1197,3,5,2,6
3060,2021/03/04,4,1198,1,4,1,7
3061,2023/08/29,1,1198,3,5,1,8
3062,2022/05/11,4,1198,1,1,2,12
3063,2022/07/03,4,1199,4,4,2,2
3064,2022/03/21,1,1199,1,2,1,11
3065,2020/07/03,4,1199,2,2,1,12
3066,2020/08/12,5,1199,3,6,1,10
3067,2020/10/26,4,1199,3,7,2,5
3068,2020/08/09,2,1200,1,3,1,1
3069,2021/04/12,3,1200,4,2,3,11
3070,2022/08/14,1,1200,2,6,1,7
3071,2023/04/01,3,1200,2,7,3,3
3072,2022/04/24,1,1201,1,2,1,11
3073,2021/02/24,1,1202,4,6,1,6
3074,2021/07/23,1,1202,4,3,1,10
3075,2022/08/06,3,1202,4,2,2,12
3076,2022/01/22,1,1202,3,4,2,8
3077,2022/06/17,5,1202,2,5,3,1
3078,2020/10/26,1,1204,3,2,1,12
3079,2023/11/21,2,1204,1,4,3,8
3080,2021/08/05,2,1204,1,4,3,6
3081,2020/11/16,4,1204,3,6,3,6
3082,2023/07/02,5,1205,3,7,1,6
3083,2020/03/25,4,1205,3,6,2,6
3084,2020/09/21,1,1206,4,5,1,7
3085,2022/09/24,2,1207,3,5,1,1
3086,2023/02/26,1,1207,2,6,2,1
3087,2020/10/30,4,1207,2,3,3,3
3088,2021/05/15,4,1208,3,3,1,5
3089,2021/01/05,4,1208,2,3,1,9
3090,2023/03/04,5,1208,3,1,3,11
3091,2022/09/23,1,1209,2,7,2,3
3092,2021/02/06,3,1209,2,5,1,3
3093,2021/08/03,5,1209,1,5,3,9
3094,2023/11/02,2,1209,3,4,3,4
3095,2022/02/16,2,1209,4,1,1,11
3096,2022/12/31,4,1211,3,2,3,11
3097,2021/12/07,1,1211,3,2,1,11
3098,2021/10/22,1,1212,4,1,1,12
3099,2020/07/14,1,1212,3,5,3,3
3100,2020/01/22,5,1212,4,7,1,1
3101,2022/04/29,5,1212,2,7,1,5
3102,2021/08/13,4,1212,4,7,1,3
3103,2022/06/08,4,1214,4,2,1,12
3104,2021/12/13,3,1214,2,4,2,8
3105,2021/09/07,3,1214,1,4,1,9
3106,2022/06/25,1,1215,3,5,2,2
3107,2021/05/20,1,1215,1,7,1,10
3108,2023/01/20,2,1215,2,5,3,10
3109,2021/07/17,3,1215,3,6,2,9
3110,2023/07/25,1,1215,4,7,1,1
3111,2020/11/22,3,1216,4,7,1,6
3112,2022/08/27,3,1216,1,1,2,11
3113,2023/03/19,2,1219,1,4,3,5
3114,2020/02/23,2,1219,2,5,1,4
3115,2021/06/13,4,1220,2,2,2,11
3116,2020/03/23,5,1220,2,2,3,12
3117,2023/03/20,2,1220,2,3,1,8
3118,2023/08/26,1,1220,3,6,3,1
3119,2021/12/04,1,1221,2,3,1,8
3120,2023/08/14,4,1221,2,3,1,2
3121,2021/04/20,4,1221,2,4,1,2
3122,2021/09/28,4,1221,3,3,1,3
3123,2021/07/24,2,1221,3,2,1,12
3124,2022/06/28,1,1222,1,1,1,12
3125,2023/09/16,4,1222,2,7,2,8
3126,2023/08/20,4,1222,1,5,3,8
3127,2022/09/05,3,1222,1,1,3,11
3128,2020/04/10,5,1225,3,3,1,8
3129,2021/09/04,2,1226,4,6,1,7
3130,2020/06/05,3,1226,3,2,1,11
3131,2020/10/19,1,1227,1,3,1,1
3132,2021/11/15,1,1227,2,4,1,3
3133,2020/05/15,1,1227,1,6,1,6
3134,2021/07/11,3,1227,3,6,1,7
3135,2022/10/25,2,1227,1,3,3,9
3136,2023/12/25,2,1229,3,1,1,11
3137,2022/12/20,1,1230,4,3,1,7
3138,2022/08/20,2,1230,2,1,1,12
3139,2021/06/10,2,1230,4,2,3,12
3140,2020/05/06,5,1231,4,1,1,12
3141,2022/06/08,3,1232,2,2,1,11
3142,2020/05/30,3,1233,2,2,3,12
3143,2023/10/07,4,1233,3,3,1,6
3144,2023/03/21,5,1233,1,5,3,10
3145,2020/05/02,5,1233,3,7,1,10
3146,2023/07/23,1,1233,3,6,1,3
3147,2023/11/09,2,1234,2,6,1,1
3148,2022/08/21,3,1234,1,5,3,3
3149,2022/04/09,4,1234,1,5,1,5
3150,2021/02/12,4,1234,2,5,2,1
3151,2023/11/18,5,1237,1,5,1,3
3152,2022/02/08,2,1237,1,3,1,6
3153,2022/08/23,2,1238,4,3,3,4
3154,2023/09/28,5,1238,4,6,1,2
3155,2021/06/23,1,1240,3,5,2,10
3156,2023/12/24,2,1240,1,6,1,2
3157,2023/05/08,1,1240,2,4,1,10
3158,2021/04/24,2,1242,3,1,2,12
3159,2022/07/11,3,1242,1,7,1,2
3160,2022/06/22,5,1242,4,2,1,11
3161,2020/05/13,5,1242,4,1,1,11
3162,2020/01/08,2,1242,2,2,2,11
3163,2021/10/14,5,1243,2,4,3,5
3164,2021/10/08,4,1243,4,5,1,1
3165,2021/08/17,4,1244,1,1,1,12
3166,2022/03/23,2,1244,4,7,1,8
3167,2020/06/26,2,1244,1,2,3,12
3168,2020/01/20,5,1244,3,4,1,9
3169,2022/02/08,5,1244,1,6,1,10
3170,2023/01/03,3,1246,2,3,2,8
3171,2020/07/05,5,1246,1,3,1,5
3172,2021/11/23,2,1246,4,2,3,11
3173,2022/04/28,3,1246,3,2,3,11
3174,2023/08/18,3,1247,2,2,1,12
3175,2022/03/31,1,1247,4,3,1,2
3176,2021/07/23,3,1248,1,1,1,12
3177,2023/08/27,1,1248,2,5,2,2
3178,2023/12/04,1,1249,1,7,1,2
3179,2022/07/04,3,1250,2,2,1,12
3180,2023/03/19,2,1250,1,4,3,8
3181,2022/03/04,2,1250,4,6,1,9
3182,2023/12/05,4,1250,1,6,1,8
3183,2023/01/15,2,1251,4,1,2,11
3184,2021/05/26,3,1251,4,5,1,5
3185,2023/10/27,3,1251,1,3,2,9
3186,2020/07/24,4,1252,3,1,1,12
3187,2020/09/22,2,1252,3,1,1,11
3188,2023/12/24,2,1252,4,3,3,8
3189,2020/07/07,4,1253,1,4,1,6
3190,2021/01/14,3,1253,1,6,1,4
3191,2020/01/10,3,1253,4,7,3,8
3192,2021/04/18,1,1254,3,6,3,10
3193,2020/06/16,1,1254,2,4,1,4
3194,2023/10/17,1,1254,2,3,2,1
3195,2023/02/14,2,1255,3,3,1,4
3196,2023/07/30,5,1256,3,7,3,9
3197,2022/10/24,5,1256,2,4,3,3
3198,2020/04/08,2,1256,3,3,1,10
3199,2021/04/14,2,1256,4,1,3,12
3200,2023/07/19,1,1256,4,1,1,12
3201,2020/07/02,2,1257,4,7,1,10
3202,2022/12/28,2,1257,2,5,1,9
3203,2022/02/14,5,1258,4,7,1,2
3204,2022/10/12,3,1258,4,6,3,6
3205,2021/01/21,2,1258,4,5,1,8
3206,2020/10/16,1,1258,3,6,1,5
3207,2020/09/12,4,1259,3,3,3,10
3208,2020/04/23,5,1259,4,1,1,11
3209,2021/05/12,3,1260,2,4,1,1
3210,2021/03/20,4,1261,4,6,2,7
3211,2022/03/19,5,1261,2,5,2,1
3212,2021/04/14,5,1261,3,7,3,2
3213,2022/08/13,4,1261,2,1,2,11
3214,2022/06/01,1,1261,2,3,1,8
3215,2021/01/15,1,1262,1,1,3,12
3216,2020/10/11,1,1262,3,7,3,1
3217,2022/05/18,3,1263,2,1,2,12
3218,2022/06/12,4,1263,1,3,1,6
3219,2020/11/07,5,1263,4,3,3,9
3220,2021/08/09,2,1263,2,5,1,9
3221,2023/05/21,1,1266,2,4,1,5
3222,2023/02/22,5,1267,1,5,1,9
3223,2021/09/28,4,1267,3,5,1,3
3224,2022/09/29,1,1267,3,3,2,8
3225,2021/05/29,4,1267,1,3,2,7
3226,2022/05/29,3,1267,2,3,2,9
3227,2021/05/18,4,1268,4,5,3,1
3228,2023/07/04,1,1268,1,4,1,9
3229,2023/02/24,1,1268,1,3,1,5
3230,2023/03/07,5,1269,3,6,1,5
3231,2020/07/11,3,1271,2,4,1,9
3232,2023/11/06,4,1272,1,5,1,8
3233,2021/09/29,2,1273,4,7,1,5
3234,2021/02/16,5,1273,1,7,1,9
3235,2023/08/16,5,1273,2,1,1,11
3236,2021/01/08,2,1274,2,3,1,2
3237,2020/04/18,4,1274,1,4,2,5
3238,2020/07/06,5,1275,1,3,1,6
3239,2021/10/20,1,1275,3,3,2,3
3240,2022/01/06,4,1275,1,1,1,12
3241,2021/08/22,2,1275,2,2,1,12
3242,2021/05/02,5,1275,4,5,2,3
3243,2022/11/01,4,1276,1,6,1,2
3244,2020/11/10,5,1276,4,1,3,11
3245,2021/05/31,5,1276,2,3,3,4
3246,2022/05/31,5,1276,4,5,2,5
3247,2022/11/05,3,1276,1,4,3,6
3248,2020/02/16,2,1277,1,7,1,6
3249,2020/08/26,3,1277,1,5,3,9
3250,2020/01/21,1,1277,3,7,1,10
3251,2023/07/12,4,1277,3,7,3,1
3252,2021/01/01,3,1279,2,3,1,6
3253,2022/12/16,1,1279,4,6,3,2
3254,2021/02/11,3,1279,4,1,1,12
3255,2022/08/01,4,1280,2,3,1,4
3256,2020/08/26,4,1280,4,4,3,3
3257,2022/02/16,1,1280,3,4,1,4
3258,2021/02/15,3,1280,4,7,3,6
3259,2021/08/25,3,1280,2,3,1,5
3260,2022/10/13,3,1281,1,4,2,4
3261,2020/03/28,2,1281,4,3,2,5
3262,2022/04/23,3,1281,2,3,1,2
3263,2020/09/01,1,1282,3,3,1,4
3264,2022/06/13,5,1282,1,1,1,11
3265,2022/07/30,5,1282,3,5,1,1
3266,2023/02/13,1,1283,2,7,1,5
3267,2022/05/16,4,1283,2,3,2,8
3268,2021/06/21,1,1283,3,1,1,12
3269,2021/09/20,1,1283,4,4,1,3
3270,2023/06/25,2,1284,3,6,1,4
3271,2023/06/10,2,1285,2,5,1,6
3272,2023/07/15,4,1285,3,4,1,2
3273,2021/11/28,4,1285,4,5,3,6
3274,2020/05/02,1,1286,2,3,3,5
3275,2021/07/30,4,1286,1,5,1,7
3276,2020/07/13,2,1286,4,5,1,3
3277,2023/05/23,3,1286,4,1,1,12
3278,2020/01/03,2,1288,2,1,1,11
3279,2023/11/01,2,1288,2,5,1,9
3280,2022/10/22,3,1288,2,7,2,6
3281,2020/03/22,1,1290,4,4,2,3
3282,2021/02/18,5,1290,3,1,1,12
3283,2023/11/21,5,1290,4,5,1,1
3284,2023/04/07,3,1290,3,3,3,1
3285,2022/10/22,2,1291,4,6,2,4
3286,2022/03/21,4,1291,2,4,3,10
3287,2023/09/28,1,1291,4,7,1,10
3288,2020/05/23,4,1291,4,7,2,3
3289,2023/11/08,2,1291,1,6,1,9
3290,2021/10/09,3,1292,1,3,3,2
3291,2022/07/02,2,1292,3,4,3,5
3292,2021/12/23,4,1293,3,1,2,11
3293,2020/09/15,1,1293,4,3,1,10
3294,2020/09/21,2,1293,2,7,2,7
3295,2021/03/28,2,1294,3,3,1,1
3296,2022/02/15,5,1294,2,4,1,1
3297,2022/12/02,3,1294,3,2,3,12
3298,2022/05/14,3,1295,1,2,1,11
3299,2020/01/19,3,1296,4,4,3,7
3300,2021/05/30,5,1296,3,5,3,7
3301,2023/09/20,5,1296,1,3,3,5
3302,2022/07/19,1,1296,2,5,2,8
3303,2021/11/17,3,1296,3,1,2,11
3304,2021/02/04,2,1297,2,2,1,11
3305,2022/11/04,4,1297,4,6,1,10
3306,2020/11/18,4,1297,1,3,1,9
3307,2022/06/09,4,1297,3,6,3,2
3308,2020/02/20,3,1298,2,1,1,11
3309,2022/10/06,5,1298,3,2,1,12
3310,2021/08/04,5,1298,1,6,1,4
3311,2023/05/05,3,1298,2,5,1,4
3312,2020/10/13,3,1300,4,5,2,9
3313,2022/10/14,1,1300,4,4,1,5
3314,2021/07/31,3,1300,2,5,2,7
3315,2023/01/29,1,1300,2,2,1,11
3316,2021/01/30,1,1301,1,4,1,5
3317,2023/04/12,2,1301,4,2,3,11
3318,2020/03/15,1,1301,3,7,1,8
3319,2020/03/13,4,1301,1,5,3,4
3320,2022/02/16,3,1301,3,1,3,12
3321,2023/09/24,5,1302,4,3,1,8
3322,2023/03/18,2,1302,3,1,1,12
3323,2020/02/23,2,1302,4,5,1,8
3324,2022/03/04,2,1302,2,3,2,3
3325,2022/04/05,5,1303,1,5,3,2
3326,2023/06/25,3,1303,1,3,2,9
3327,2020/04/29,1,1304,1,1,2,12
3328,2023/10/19,3,1304,4,1,1,12
3329,2022/08/14,2,1304,2,2,1,12
3330,2023/09/19,2,1304,2,2,2,11
3331,2023/08/07,4,1304,3,4,3,5
3332,2023/07/19,2,1305,4,3,2,10
3333,2020/07/20,2,1307,1,2,1,12
3334,2023/07/03,2,1308,3,2,1,12
3335,2023/11/26,1,1308,2,7,1,10
3336,2023/08/05,1,1308,1,3,3,7
3337,2022/09/29,1,1308,4,3,1,3
3338,2021/03/05,3,1308,4,1,1,12
3339,2021/05/20,2,1309,4,2,1,12
3340,2023/02/09,5,1309,3,6,2,10
3341,2022/02/07,3,1310,2,4,1,10
3342,2022/02/01,3,1310,2,4,1,7
3343,2021/08/06,4,1310,3,7,1,1
3344,2022/09/08,4,1310,4,4,1,1
3345,2022/04/12,3,1310,4,3,2,4
3346,2022/01/10,1,1311,3,3,1,3
3347,2021/09/26,1,1311,4,4,1,1
3348,2020/04/10,4,1311,2,2,1,11
3349,2021/06/21,3,1313,1,6,1,4
3350,2021/12/10,4,1313,1,5,1,6
3351,2023/07/25,3,1313,1,5,2,3
3352,2022/09/08,3,1313,2,7,1,5
3353,2022/07/06,5,1313,3,4,1,6
3354,2022/01/27,5,1315,2,1,2,11
3355,2021/02/14,2,1316,4,5,2,1
3356,2020/12/22,4,1316,2,1,3,12
3357,2023/04/03,2,1316,4,6,3,8
3358,2023/04/26,2,1316,4,2,1,11
3359,2023/02/26,5,1316,3,4,1,5
3360,2020/09/05,3,1317,1,7,1,6
3361,2022/02/23,2,1319,2,1,1,12
3362,2021/07/20,5,1319,3,1,3,12
3363,2023/04/10,3,1319,3,7,3,3
3364,2022/10/25,5,1319,3,5,1,10
3365,2021/10/29,2,1320,1,5,1,6
3366,2021/10/11,2,1321,2,7,1,5
3367,2022/07/19,2,1321,4,6,1,7
3368,2023/11/30,4,1321,1,1,1,11
3369,2023/08/30,1,1321,2,2,1,11
3370,2021/07/21,2,1322,2,5,3,9
3371,2020/07/26,2,1322,1,5,2,10
3372,2021/12/07,1,1322,1,6,3,4
3373,2022/09/25,5,1323,3,1,2,11
3374,2021/12/27,5,1323,3,4,1,5
3375,2023/11/22,1,1323,4,2,1,12
3376,2023/09/21,2,1324,4,7,2,2
3377,2023/08/08,1,1324,3,6,1,6
3378,2023/08/03,1,1326,3,3,3,8
3379,2020/11/06,5,1326,4,7,1,3
3380,2021/05/14,1,1326,1,5,1,2
3381,2020/06/21,2,1328,2,3,1,6
3382,2020/10/26,2,1329,2,3,2,9
3383,2022/07/27,4,1329,1,3,2,6
3384,2021/07/07,4,1329,3,6,1,5
3385,2020/04/20,2,1329,4,3,3,8
3386,2022/10/29,3,1329,3,1,1,12
3387,2020/12/29,4,1331,2,2,1,12
3388,2022/11/02,2,1331,2,6,1,9
3389,2022/07/28,1,1331,2,6,1,9
3390,2020/11/13,4,1332,1,1,3,12
3391,2021/12/27,1,1332,3,1,3,12
3392,2023/09/03,1,1333,1,2,1,12
3393,2023/06/12,3,1333,1,1,3,11
3394,2022/03/30,1,1333,3,4,1,10
3395,2022/07/16,3,1334,1,4,1,2
3396,2021/04/21,3,1336,3,4,1,7
3397,2020/10/14,4,1336,4,1,1,11
3398,2022/12/24,5,1338,1,1,1,12
3399,2021/05/20,3,1338,2,6,1,1
3400,2020/03/29,2,1338,3,2,1,12
3401,2023/09/11,4,1338,4,6,1,6
3402,2020/04/14,2,1339,3,5,1,10
3403,2020/08/28,5,1340,2,1,1,12
3404,2020/05/10,5,1340,4,2,1,12
3405,2023/08/25,4,1340,2,4,1,8
3406,2023/06/21,5,1340,3,2,3,12
3407,2022/09/09,5,1341,1,2,2,12
3408,2020/07/17,4,1341,3,1,1,12
3409,2020/12/04,2,1341,1,7,1,9
3410,2021/12/04,1,1341,1,6,1,1
3411,2023/03/13,2,1341,3,4,1,1
3412,2021/10/30,3,1342,1,3,1,3
3413,2022/10/16,5,1342,3,1,2,11
3414,2021/11/17,4,1342,2,7,1,7
3415,2022/11/07,3,1342,2,3,3,2
3416,2022/03/26,5,1343,3,7,3,2
3417,2023/06/22,5,1343,3,4,1,1
3418,2022/11/29,5,1345,4,2,1,11
3419,2021/07/08,5,1345,2,2,1,12
3420,2021/09/16,3,1346,4,7,1,10
3421,2020/08/20,5,1346,2,3,1,10
3422,2020/08/18,4,1346,3,6,1,7
3423,2022/10/23,5,1346,1,2,1,12
3424,2022/08/16,2,1346,1,3,1,3
3425,2020/06/04,2,1347,1,4,2,6
3426,2023/09/23,5,1347,4,4,2,3
3427,2022/12/28,5,1348,2,3,1,7
3428,2021/03/14,5,1348,3,2,2,11
3429,2022/04/29,1,1348,1,7,1,6
3430,2021/06/12,3,1348,4,1,1,12
3431,2021/08/26,5,1348,3,4,1,8
3432,2021/07/08,2,1349,4,2,1,11
3433,2023/11/27,2,1350,3,4,1,9
3434,2021/12/17,4,1350,1,1,1,12
3435,2022/12/27,5,1350,1,4,3,6
3436,2023/08/14,5,1350,3,5,1,2
3437,2022/06/26,1,1351,4,3,1,3
3438,2022/12/25,4,1351,3,6,2,6
3439,2021/07/27,3,1351,4,6,2,8
3440,2021/06/23,3,1351,4,1,1,12
3441,2023/01/07,1,1352,3,6,3,5
3442,2022/04/29,2,1352,1,1,1,12
3443,2022/01/05,5,1353,3,2,1,11
3444,2022/11/03,4,1353,4,4,2,4
3445,2020/08/13,2,1353,4,6,1,10
3446,2020/06/21,2,1353,1,3,2,6
3447,2021/04/15,3,1354,4,3,1,4
3448,2020/12/24,4,1354,1,6,1,10
3449,2021/09/30,5,1354,2,6,1,6
3450,2023/06/18,2,1354,1,3,1,1
3451,2020/12/11,4,1356,3,2,1,11
3452,2022/08/05,5,1356,3,5,3,3
3453,2023/02/04,2,1357,3,3,1,9
3454,2022/06/14,1,1357,3,4,2,5
3455,2020/07/20,2,1357,3,7,2,8
3456,2020/06/16,1,1357,3,7,1,8
3457,2022/04/28,5,1358,2,6,2,2
