ID_Cliente,Nome,CPF,Data_Nascimento,UF
2955,Nome02955,CPF02955,1989/10/05,SP
2956,Nome02956,CPF02956,1959/12/30,RN
2957,Nome02957,CPF02957,1996/11/23,PI
2958,Nome02958,CPF02958,1962/06/06,PA
2959,Nome02959,CPF02959,1982/12/26,MT
2960,Nome02960,CPF02960,1959/10/16,MA
2961,Nome02961,CPF02961,2000/10/20,RN
2962,Nome02962,CPF02962,1965/10/29,SE
2963,Nome02963,CPF02963,1995/09/05,AP
2964,Nome02964,CPF02964,1960/01/23,AP
2965,Nome02965,CPF02965,1976/04/27,DF
2966,Nome02966,CPF02966,1995/03/21,PE
2967,Nome02967,CPF02967,1969/05/10,PA
2968,Nome02968,CPF02968,1981/06/08,AP
2969,Nome02969,CPF02969,1977/03/05,AL
2970,Nome02970,CPF02970,1982/06/27,MT
2971,Nome02971,CPF02971,1991/07/22,MS
2972,Nome02972,CPF02972,1976/10/09,BA
2973,Nome02973,CPF02973,1988/04/07,AC
2974,Nome02974,CPF02974,1987/01/23,RO
2975,Nome02975,CPF02975,1987/11/08,AM
2976,Nome02976,CPF02976,1963/10/18,ES
2977,Nome02977,CPF02977,1981/11/09,MA
2978,Nome02978,CPF02978,2003/01/27,NA
2979,Nome02979,CPF02979,1967/07/05,AL
2980,Nome02980,CPF02980,1966/01/19,RJ
2981,Nome02981,CPF02981,1974/03/24,BA
2982,Nome02982,CPF02982,1981/11/26,SC
2983,Nome02983,CPF02983,1973/08/31,AC
2984,Nome02984,CPF02984,1974/04/21,MS
2985,Nome02985,CPF02985,1995/01/07,GO
2986,Nome02986,CPF02986,1982/02/27,AC
2987,Nome02987,CPF02987,1996/08/03,RN
2988,Nome02988,CPF02988,1967/08/14,SC
2989,Nome02989,CPF02989,1982/11/19,PR
2990,Nome02990,CPF02990,1977/02/26,PB
2991,Nome02991,CPF02991,1984/02/27,RO
2992,Nome02992,CPF02992,1983/01/21,RN
2993,Nome02993,CPF02993,1969/08/24,PB
2994,Nome02994,CPF02994,1970/04/16,AP
2995,Nome02995,CPF02995,1990/07/19,PE
2996,Nome02996,CPF02996,1965/02/03,AM
2997,Nome02997,CPF02997,1999/02/08,TO
2998,Nome02998,CPF02998,1994/11/09,PR
2999,Nome02999,CPF02999,1988/04/24,AP
3000,Nome03000,CPF03000,1982/04/05,PR
3001,Nome03001,CPF03001,1998/04/25,PE
3002,Nome03002,CPF03002,1973/07/14,MS
3003,Nome03003,CPF03003,1981/06/21,DF
3004,Nome03004,CPF03004,1990/06/30,PE
3005,Nome03005,CPF03005,1995/04/30,AL
3006,Nome03006,CPF03006,1992/05/27,PI
3007,Nome03007,CPF03007,1967/09/03,MS
3008,Nome03008,CPF03008,1977/05/19,PA
3009,Nome03009,CPF03009,1960/08/30,RR
3010,Nome03010,CPF03010,1992/01/10,RR
3011,Nome03011,CPF03011,1972/02/29,MA
3012,Nome03012,CPF03012,2004/06/29,GO
3013,Nome03013,CPF03013,2001/02/07,SC
3014,Nome03014,CPF03014,1989/05/22,RR
3015,Nome03015,CPF03015,1975/07/20,PR
3016,Nome03016,CPF03016,1972/05/23,RN
3017,Nome03017,CPF03017,1961/07/29,RJ
3018,Nome03018,CPF03018,1973/09/26,DF
3019,Nome03019,CPF03019,1983/03/04,NA
3020,Nome03020,CPF03020,1969/03/17,RN
3021,Nome03021,CPF03021,1988/05/06,CE
3022,Nome03022,CPF03022,1964/10/06,MG
3023,Nome03023,CPF03023,1991/05/04,PB
3024,Nome03024,CPF03024,1996/08/27,AM
3025,Nome03025,CPF03025,1964/10/06,SC
3026,Nome03026,CPF03026,1990/08/14,PA
3027,Nome03027,CPF03027,1994/02/28,SP
3028,Nome03028,CPF03028,1995/09/15,AP
3029,Nome03029,CPF03029,2004/07/24,CE
3030,Nome03030,CPF03030,1961/12/31,RN
3031,Nome03031,CPF03031,1989/03/13,BA
3032,Nome03032,CPF03032,1989/05/09,PE
3033,Nome03033,CPF03033,1992/02/09,GO
3034,Nome03034,CPF03034,1960/11/17,AC
3035,Nome03035,CPF03035,1985/03/14,TO
3036,Nome03036,CPF03036,1992/12/14,MG
3037,Nome03037,CPF03037,1978/02/11,PR
3038,Nome03038,CPF03038,1979/09/04,NA
3039,Nome03039,CPF03039,1964/10/24,PA
3040,Nome03040,CPF03040,1964/03/24,CE
3041,Nome03041,CPF03041,2005/09/17,SP
3042,Nome03042,CPF03042,2005/06/25,SP
3043,Nome03043,CPF03043,1987/08/04,PI
3044,Nome03044,CPF03044,1996/04/22,ES
3045,Nome03045,CPF03045,1991/11/25,MS
3046,Nome03046,CPF03046,1995/05/25,PR
3047,Nome03047,CPF03047,1994/01/28,PI
3048,Nome03048,CPF03048,1979/04/13,SP
3049,Nome03049,CPF03049,2000/01/13,SE
3050,Nome03050,CPF03050,1962/04/13,RR
3051,Nome03051,CPF03051,1965/05/29,SE
3052,Nome03052,CPF03052,1990/12/30,RJ
3053,Nome03053,CPF03053,1972/02/23,RR
3054,Nome03054,CPF03054,2003/11/25,SE
3055,Nome03055,CPF03055,2001/07/24,ES
3056,Nome03056,CPF03056,1995/01/12,RO
3057,Nome03057,CPF03057,1981/06/25,RS
3058,Nome03058,CPF03058,1975/10/29,PI
3059,Nome03059,CPF03059,1963/10/04,SP
3060,Nome03060,CPF03060,1975/07/25,NA
3061,Nome03061,CPF03061,1975/09/14,ES
3062,Nome03062,CPF03062,1977/08/08,PB
3063,Nome03063,CPF03063,1976/08/25,BA
3064,Nome03064,CPF03064,1970/01/26,GO
3065,Nome03065,CPF03065,1975/11/20,ES
3066,Nome03066,CPF03066,1967/03/10,AC
3067,Nome03067,CPF03067,1977/10/28,AC
3068,Nome03068,CPF03068,1983/02/18,AC
3069,Nome03069,CPF03069,1962/03/19,MS
3070,Nome03070,CPF03070,1974/10/17,GO
3071,Nome03071,CPF03071,2006/03/12,PI
3072,Nome03072,CPF03072,1973/03/03,RR
3073,Nome03073,CPF03073,1984/11/01,PR
3074,Nome03074,CPF03074,1998/03/29,MA
3075,Nome03075,CPF03075,1972/06/08,DF
3076,Nome03076,CPF03076,1975/09/16,AL
3077,Nome03077,CPF03077,1996/09/13,PR
3078,Nome03078,CPF03078,1966/02/19,SE
3079,Nome03079,CPF03079,2003/10/02,ES
3080,Nome03080,CPF03080,1997/08/13,DF
3081,Nome03081,CPF03081,1996/10/13,CE
3082,Nome03082,CPF03082,1967/05/30,AL
3083,Nome03083,CPF03083,1974/06/27,CE
3084,Nome03084,CPF03084,1995/04/15,GO
3085,Nome03085,CPF03085,1978/05/27,TO
3086,Nome03086,CPF03086,1973/05/27,MG
3087,Nome03087,CPF03087,1960/02/08,MA
3088,Nome03088,CPF03088,1992/01/11,AC
3089,Nome03089,CPF03089,1979/12/14,PB
3090,Nome03090,CPF03090,2002/11/06,BA
3091,Nome03091,CPF03091,1974/02/28,DF
3092,Nome03092,CPF03092,1969/06/16,SC
3093,Nome03093,CPF03093,1977/09/07,AL
3094,Nome03094,CPF03094,1989/01/16,SC
3095,Nome03095,CPF03095,1980/08/07,NA
3096,Nome03096,CPF03096,2006/05/15,PA
3097,Nome03097,CPF03097,1966/12/26,MS
3098,Nome03098,CPF03098,1989/10/21,CE
3099,Nome03099,CPF03099,1960/08/17,RS
3100,Nome03100,CPF03100,1973/05/21,PE
3101,Nome03101,CPF03101,1959/10/24,AM
3102,Nome03102,CPF03102,1989/08/22,ES
3103,Nome03103,CPF03103,1972/06/14,SC
3104,Nome03104,CPF03104,1977/01/19,AM
3105,Nome03105,CPF03105,1990/01/14,RO
3106,Nome03106,CPF03106,1962/09/02,NA
3107,Nome03107,CPF03107,1962/08/12,TO
3108,Nome03108,CPF03108,1992/02/20,RN
3109,Nome03109,CPF03109,1959/11/25,SC
3110,Nome03110,CPF03110,1977/06/05,PB
3111,Nome03111,CPF03111,1993/01/20,NA
3112,Nome03112,CPF03112,1976/12/31,AM
3113,Nome03113,CPF03113,1960/10/30,RJ
3114,Nome03114,CPF03114,1964/04/24,RR
3115,Nome03115,CPF03115,1966/03/12,PA
3116,Nome03116,CPF03116,1996/04/15,GO
3117,Nome03117,CPF03117,1999/06/27,MS
3118,Nome03118,CPF03118,1960/08/09,SC
3119,Nome03119,CPF03119,1997/08/25,CE
3120,Nome03120,CPF03120,1993/03/12,PB
3121,Nome03121,CPF03121,1964/12/18,PB
3122,Nome03122,CPF03122,1997/09/21,TO
3123,Nome03123,CPF03123,1984/05/16,MT
3124,Nome03124,CPF03124,1989/12/23,AP
3125,Nome03125,CPF03125,2003/01/05,MA
3126,Nome03126,CPF03126,1975/11/14,MA
3127,Nome03127,CPF03127,1993/10/20,RS
3128,Nome03128,CPF03128,1963/04/25,PR
3129,Nome03129,CPF03129,1991/12/12,MS
3130,Nome03130,CPF03130,1979/11/08,RR
3131,Nome03131,CPF03131,1992/12/24,BA
3132,Nome03132,CPF03132,1982/08/13,RO
3133,Nome03133,CPF03133,1971/10/12,SC
3134,Nome03134,CPF03134,1987/11/12,AP
3135,Nome03135,CPF03135,1991/11/14,AM
3136,Nome03136,CPF03136,1965/02/28,RN
3137,Nome03137,CPF03137,1963/05/19,RJ
3138,Nome03138,CPF03138,1961/10/13,AC
3139,Nome03139,CPF03139,1995/04/02,GO
3140,Nome03140,CPF03140,1987/09/14,MG
3141,Nome03141,CPF03141,1980/09/14,AM
3142,Nome03142,CPF03142,1965/07/09,SE
3143,Nome03143,CPF03143,2005/04/13,RN
3144,Nome03144,CPF03144,1967/04/05,SE
3145,Nome03145,CPF03145,1967/11/19,RR
3146,Nome03146,CPF03146,1994/05/09,RS
3147,Nome03147,CPF03147,1961/03/18,RJ
3148,Nome03148,CPF03148,1966/01/03,SE
3149,Nome03149,CPF03149,1968/12/05,BA
3150,Nome03150,CPF03150,1994/10/21,AM
3151,Nome03151,CPF03151,1978/08/25,PE
3152,Nome03152,CPF03152,1986/06/07,TO
3153,Nome03153,CPF03153,1987/07/28,TO
3154,Nome03154,CPF03154,1985/12/04,BA
3155,Nome03155,CPF03155,1968/12/16,PR
3156,Nome03156,CPF03156,1980/10/30,SC
3157,Nome03157,CPF03157,1998/08/24,CE
3158,Nome03158,CPF03158,1981/04/18,BA
3159,Nome03159,CPF03159,1992/09/05,SC
3160,Nome03160,CPF03160,1959/09/28,AC
3161,Nome03161,CPF03161,2001/11/22,RO
3162,Nome03162,CPF03162,1964/07/19,MG
3163,Nome03163,CPF03163,1994/12/30,BA
3164,Nome03164,CPF03164,1972/05/21,BA
3165,Nome03165,CPF03165,1967/04/08,PI
3166,Nome03166,CPF03166,1997/03/10,PB
3167,Nome03167,CPF03167,2002/06/07,AL
3168,Nome03168,CPF03168,2005/11/29,AC
3169,Nome03169,CPF03169,1982/11/07,DF
3170,Nome03170,CPF03170,2003/03/10,PR
3171,Nome03171,CPF03171,1992/09/08,PB
3172,Nome03172,CPF03172,1978/07/25,PA
3173,Nome03173,CPF03173,1978/08/09,RR
3174,Nome03174,CPF03174,1998/11/14,MG
3175,Nome03175,CPF03175,1991/02/03,SE
3176,Nome03176,CPF03176,1970/07/13,AM
3177,Nome03177,CPF03177,1976/05/11,MA
3178,Nome03178,CPF03178,2004/02/19,SE
3179,Nome03179,CPF03179,1979/12/03,MA
3180,Nome03180,CPF03180,1983/02/19,PI
3181,Nome03181,CPF03181,1988/10/27,MG
3182,Nome03182,CPF03182,1967/06/12,MS
3183,Nome03183,CPF03183,1981/02/13,PR
3184,Nome03184,CPF03184,1985/11/18,AM
3185,Nome03185,CPF03185,1967/05/03,DF
3186,Nome03186,CPF03186,1961/03/12,MG
3187,Nome03187,CPF03187,1997/05/31,MG
3188,Nome03188,CPF03188,1975/05/23,PI
3189,Nome03189,CPF03189,2000/11/15,RO
3190,Nome03190,CPF03190,1976/08/07,RS
3191,Nome03191,CPF03191,2000/04/23,ES
3192,Nome03192,CPF03192,1998/11/29,RJ
3193,Nome03193,CPF03193,1971/09/04,SC
3194,Nome03194,CPF03194,1977/02/03,RJ
3195,Nome03195,CPF03195,1959/10/26,AM
3196,Nome03196,CPF03196,2004/07/24,NA
3197,Nome03197,CPF03197,1967/04/16,GO
3198,Nome03198,CPF03198,1965/07/16,MT
3199,Nome03199,CPF03199,1965/02/28,RO
3200,Nome03200,CPF03200,1981/06/02,PE
3201,Nome03201,CPF03201,1966/07/29,MG
3202,Nome03202,CPF03202,1960/01/05,BA
3203,Nome03203,CPF03203,1961/09/13,SP
3204,Nome03204,CPF03204,1987/03/22,RR
3205,Nome03205,CPF03205,1970/04/25,AL
3206,Nome03206,CPF03206,1981/07/18,ES
3207,Nome03207,CPF03207,1988/02/20,BA
3208,Nome03208,CPF03208,1991/01/05,ES
3209,Nome03209,CPF03209,1969/01/21,NA
3210,Nome03210,CPF03210,1968/05/21,BA
3211,Nome03211,CPF03211,1991/05/07,MS
3212,Nome03212,CPF03212,2003/09/05,DF
3213,Nome03213,CPF03213,2001/04/16,AC
3214,Nome03214,CPF03214,1970/07/23,NA
3215,Nome03215,CPF03215,1987/11/16,SE
3216,Nome03216,CPF03216,1985/04/07,RR
3217,Nome03217,CPF03217,1987/09/02,AC
3218,Nome03218,CPF03218,1966/03/05,MA
3219,Nome03219,CPF03219,1980/06/27,RN
3220,Nome03220,CPF03220,1998/05/21,PB
3221,Nome03221,CPF03221,1998/09/24,PR
3222,Nome03222,CPF03222,2001/04/29,MG
3223,Nome03223,CPF03223,2001/07/17,PE
3224,Nome03224,CPF03224,1973/09/29,PE
3225,Nome03225,CPF03225,1981/12/04,AC
3226,Nome03226,CPF03226,1971/11/09,ES
3227,Nome03227,CPF03227,1972/07/05,ES
3228,Nome03228,CPF03228,1985/12/23,MS
3229,Nome03229,CPF03229,1966/09/20,RR
3230,Nome03230,CPF03230,1964/06/24,SP
3231,Nome03231,CPF03231,1978/08/13,RS
3232,Nome03232,CPF03232,2001/01/20,RJ
3233,Nome03233,CPF03233,1973/07/28,ES
3234,Nome03234,CPF03234,1980/01/13,RO
3235,Nome03235,CPF03235,1969/11/25,SP
3236,Nome03236,CPF03236,1980/10/13,MA
3237,Nome03237,CPF03237,2004/10/30,NA
3238,Nome03238,CPF03238,1998/03/23,RJ
3239,Nome03239,CPF03239,1986/10/24,PB
3240,Nome03240,CPF03240,1988/07/20,TO
3241,Nome03241,CPF03241,1993/06/09,SC
3242,Nome03242,CPF03242,1976/06/22,NA
3243,Nome03243,CPF03243,1973/07/24,SE
3244,Nome03244,CPF03244,1986/08/14,AC
3245,Nome03245,CPF03245,1979/04/12,RS
3246,Nome03246,CPF03246,1960/09/02,DF
3247,Nome03247,CPF03247,1974/07/28,SE
3248,Nome03248,CPF03248,1962/12/17,ES
3249,Nome03249,CPF03249,2004/03/03,SC
3250,Nome03250,CPF03250,1965/05/16,CE
3251,Nome03251,CPF03251,1959/07/16,ES
3252,Nome03252,CPF03252,1961/12/27,SP
3253,Nome03253,CPF03253,1970/05/11,DF
3254,Nome03254,CPF03254,1997/08/13,MG
3255,Nome03255,CPF03255,2001/10/15,RJ
3256,Nome03256,CPF03256,1964/12/08,SE
3257,Nome03257,CPF03257,2006/05/10,PR
3258,Nome03258,CPF03258,1985/06/01,RS
3259,Nome03259,CPF03259,1985/09/12,RR
3260,Nome03260,CPF03260,1964/06/23,AM
3261,Nome03261,CPF03261,1978/06/16,PB
3262,Nome03262,CPF03262,2002/05/14,RN
3263,Nome03263,CPF03263,1968/09/25,RS
3264,Nome03264,CPF03264,2005/02/17,MG
3265,Nome03265,CPF03265,1994/08/24,BA
3266,Nome03266,CPF03266,1961/06/14,SE
3267,Nome03267,CPF03267,1981/02/17,AL
3268,Nome03268,CPF03268,1987/11/14,MA
3269,Nome03269,CPF03269,1969/10/17,DF
3270,Nome03270,CPF03270,1990/11/29,MA
3271,Nome03271,CPF03271,1978/12/26,AM
3272,Nome03272,CPF03272,2000/12/26,AP
3273,Nome03273,CPF03273,1975/02/02,BA
3274,Nome03274,CPF03274,1980/04/27,RO
3275,Nome03275,CPF03275,1964/10/22,SP
3276,Nome03276,CPF03276,1989/01/12,PB
3277,Nome03277,CPF03277,1977/03/24,PE
3278,Nome03278,CPF03278,2000/10/30,PE
3279,Nome03279,CPF03279,1979/12/30,RO
3280,Nome03280,CPF03280,1996/11/21,AL
3281,Nome03281,CPF03281,1981/10/26,DF
3282,Nome03282,CPF03282,1964/04/11,RO
3283,Nome03283,CPF03283,1997/08/07,RR
3284,Nome03284,CPF03284,1971/06/21,TO
3285,Nome03285,CPF03285,1978/10/20,GO
3286,Nome03286,CPF03286,1965/08/22,GO
3287,Nome03287,CPF03287,1971/09/29,PR
3288,Nome03288,CPF03288,1988/12/30,TO
3289,Nome03289,CPF03289,1975/11/04,AC
3290,Nome03290,CPF03290,1992/08/04,PI
3291,Nome03291,CPF03291,1993/06/29,RR
3292,Nome03292,CPF03292,1965/11/14,MS
3293,Nome03293,CPF03293,1994/08/16,NA
3294,Nome03294,CPF03294,1962/10/11,SP
3295,Nome03295,CPF03295,1976/05/21,PR
3296,Nome03296,CPF03296,2002/09/20,MG
3297,Nome03297,CPF03297,1975/03/10,DF
3298,Nome03298,CPF03298,1971/10/02,BA
3299,Nome03299,CPF03299,1984/11/02,CE
3300,Nome03300,CPF03300,1987/06/01,PA
3301,Nome03301,CPF03301,1961/08/08,MA
3302,Nome03302,CPF03302,1982/10/18,MA
3303,Nome03303,CPF03303,2000/07/22,DF
3304,Nome03304,CPF03304,1998/08/15,RR
3305,Nome03305,CPF03305,1983/07/10,RR
3306,Nome03306,CPF03306,1991/02/04,MA
3307,Nome03307,CPF03307,1971/03/12,DF
3308,Nome03308,CPF03308,1963/02/20,SP
3309,Nome03309,CPF03309,2000/10/31,AM
3310,Nome03310,CPF03310,1963/10/27,ES
3311,Nome03311,CPF03311,1991/12/13,SC
3312,Nome03312,CPF03312,2000/05/09,PA
3313,Nome03313,CPF03313,2005/09/24,RN
3314,Nome03314,CPF03314,1984/11/28,RO
3315,Nome03315,CPF03315,1994/03/11,PI
3316,Nome03316,CPF03316,1991/11/18,DF
3317,Nome03317,CPF03317,1978/06/29,MA
3318,Nome03318,CPF03318,1988/04/19,PE
3319,Nome03319,CPF03319,1988/09/23,MT
3320,Nome03320,CPF03320,1978/09/01,BA
3321,Nome03321,CPF03321,1968/07/08,MS
3322,Nome03322,CPF03322,1995/09/24,RS
3323,Nome03323,CPF03323,1975/03/03,PA
3324,Nome03324,CPF03324,1975/04/26,AP
3325,Nome03325,CPF03325,2002/06/07,MG
3326,Nome03326,CPF03326,1991/11/18,PR
3327,Nome03327,CPF03327,1959/09/28,RN
3328,Nome03328,CPF03328,1971/12/24,PB
3329,Nome03329,CPF03329,1975/02/23,BA
3330,Nome03330,CPF03330,1972/08/22,ES
3331,Nome03331,CPF03331,1971/04/07,BA
3332,Nome03332,CPF03332,1990/08/27,TO
3333,Nome03333,CPF03333,1973/02/24,RN
3334,Nome03334,CPF03334,1997/05/16,RS
3335,Nome03335,CPF03335,1986/03/18,AC
3336,Nome03336,CPF03336,2000/02/14,NA
3337,Nome03337,CPF03337,1995/11/21,MG
3338,Nome03338,CPF03338,2004/09/16,PB
3339,Nome03339,CPF03339,2005/06/13,SP
3340,Nome03340,CPF03340,2006/02/21,RR
3341,Nome03341,CPF03341,1967/08/01,RJ
3342,Nome03342,CPF03342,2000/11/23,RN
3343,Nome03343,CPF03343,1972/01/17,MA
3344,Nome03344,CPF03344,1990/07/16,RS
3345,Nome03345,CPF03345,1984/06/05,GO
3346,Nome03346,CPF03346,1978/10/18,AP
3347,Nome03347,CPF03347,1959/09/20,RS
3348,Nome03348,CPF03348,1997/05/27,MA
3349,Nome03349,CPF03349,1985/07/12,DF
3350,Nome03350,CPF03350,1994/07/17,SC
3351,Nome03351,CPF03351,1982/08/09,BA
3352,Nome03352,CPF03352,2005/11/08,AC
3353,Nome03353,CPF03353,2002/06/02,MS
3354,Nome03354,CPF03354,1967/04/07,RO
3355,Nome03355,CPF03355,1966/10/05,AP
3356,Nome03356,CPF03356,1965/06/29,DF
3357,Nome03357,CPF03357,1985/12/28,RJ
3358,Nome03358,CPF03358,1975/01/10,ES
3359,Nome03359,CPF03359,1999/12/07,AC
3360,Nome03360,CPF03360,1987/03/24,RR
3361,Nome03361,CPF03361,1983/09/29,RS
3362,Nome03362,CPF03362,2001/12/12,AM
3363,Nome03363,CPF03363,1986/09/19,GO
3364,Nome03364,CPF03364,1997/01/30,PR
3365,Nome03365,CPF03365,1977/06/09,PB
3366,Nome03366,CPF03366,1966/10/07,TO
3367,Nome03367,CPF03367,1990/12/15,RJ
3368,Nome03368,CPF03368,1974/08/27,AP
3369,Nome03369,CPF03369,1971/09/06,RO
3370,Nome03370,CPF03370,1998/12/23,SE
3371,Nome03371,CPF03371,1990/11/05,RS
3372,Nome03372,CPF03372,1991/10/08,RJ
3373,Nome03373,CPF03373,1994/03/16,DF
3374,Nome03374,CPF03374,1962/07/28,PE
3375,Nome03375,CPF03375,1994/11/05,RS
3376,Nome03376,CPF03376,1983/02/09,BA
3377,Nome03377,CPF03377,1967/04/17,TO
3378,Nome03378,CPF03378,1993/06/12,RJ
3379,Nome03379,CPF03379,2002/08/13,PE
3380,Nome03380,CPF03380,1998/07/31,PI
3381,Nome03381,CPF03381,1993/07/07,MS
3382,Nome03382,CPF03382,1984/03/21,BA
3383,Nome03383,CPF03383,1965/10/11,BA
3384,Nome03384,CPF03384,2003/08/26,DF
3385,Nome03385,CPF03385,1966/08/23,PE
3386,Nome03386,CPF03386,2004/07/29,DF
3387,Nome03387,CPF03387,1984/04/09,SC
3388,Nome03388,CPF03388,1962/10/28,RO
3389,Nome03389,CPF03389,1980/03/09,SC
3390,Nome03390,CPF03390,1961/02/14,TO
3391,Nome03391,CPF03391,1968/04/17,MT
3392,Nome03392,CPF03392,1980/07/13,PR
3393,Nome03393,CPF03393,1962/02/27,MS
3394,Nome03394,CPF03394,1986/09/05,RN
3395,Nome03395,CPF03395,1999/02/05,SE
3396,Nome03396,CPF03396,1992/08/28,RJ
3397,Nome03397,CPF03397,1984/02/11,SC
3398,Nome03398,CPF03398,1979/09/13,RS
3399,Nome03399,CPF03399,1984/05/06,PR
3400,Nome03400,CPF03400,1998/03/27,MS
3401,Nome03401,CPF03401,2004/02/04,RN
3402,Nome03402,CPF03402,1998/10/08,AP
3403,Nome03403,CPF03403,1965/09/29,MG
3404,Nome03404,CPF03404,2000/08/06,AC
3405,Nome03405,CPF03405,1988/06/17,RO
3406,Nome03406,CPF03406,1999/06/16,AM
3407,Nome03407,CPF03407,1968/03/24,PA
3408,Nome03408,CPF03408,1977/12/16,NA
3409,Nome03409,CPF03409,1960/08/07,SC
3410,Nome03410,CPF03410,1976/02/12,MG
3411,Nome03411,CPF03411,1968/11/01,RJ
3412,Nome03412,CPF03412,1959/12/15,GO
3413,Nome03413,CPF03413,1969/11/16,SC
3414,Nome03414,CPF03414,2001/02/08,NA
3415,Nome03415,CPF03415,1963/04/05,PR
3416,Nome03416,CPF03416,1999/09/23,GO
3417,Nome03417,CPF03417,2000/03/09,MG
3418,Nome03418,CPF03418,1966/10/02,PB
3419,Nome03419,CPF03419,1995/07/26,MG
3420,Nome03420,CPF03420,1979/09/04,SP
3421,Nome03421,CPF03421,1968/12/09,MG
3422,Nome03422,CPF03422,1996/07/22,RR
3423,Nome03423,CPF03423,1972/09/28,PI
3424,Nome03424,CPF03424,1988/05/21,ES
3425,Nome03425,CPF03425,2004/09/16,RR
3426,Nome03426,CPF03426,1976/05/27,MA
3427,Nome03427,CPF03427,1986/09/22,AP
3428,Nome03428,CPF03428,1995/08/07,MS
3429,Nome03429,CPF03429,1983/10/11,RJ
3430,Nome03430,CPF03430,1976/06/17,PE
3431,Nome03431,CPF03431,2004/07/30,AP
3432,Nome03432,CPF03432,1973/06/27,SP
3433,Nome03433,CPF03433,1983/02/03,RR
3434,Nome03434,CPF03434,1993/12/12,PR
3435,Nome03435,CPF03435,1983/04/01,AP
3436,Nome03436,CPF03436,1965/11/01,GO
3437,Nome03437,CPF03437,1965/04/21,RJ
3438,Nome03438,CPF03438,1971/03/31,MT
3439,Nome03439,CPF03439,1970/04/08,SE
3440,Nome03440,CPF03440,1962/04/21,AL
3441,Nome03441,CPF03441,1999/03/30,RJ
3442,Nome03442,CPF03442,2002/12/24,AP
3443,Nome03443,CPF03443,1985/07/27,SE
3444,Nome03444,CPF03444,1983/03/07,SE
3445,Nome03445,CPF03445,2002/12/10,RJ
3446,Nome03446,CPF03446,1965/01/24,AC
3447,Nome03447,CPF03447,1966/01/10,SC
3448,Nome03448,CPF03448,1968/02/02,MA
3449,Nome03449,CPF03449,2001/05/29,PI
3450,Nome03450,CPF03450,1978/03/22,DF
3451,Nome03451,CPF03451,1990/05/22,RR
3452,Nome03452,CPF03452,1980/11/02,AC
3453,Nome03453,CPF03453,1999/11/19,AP
3454,Nome03454,CPF03454,1969/10/31,PE
3455,Nome03455,CPF03455,1983/03/29,AL
3456,Nome03456,CPF03456,1980/12/23,PB
3457,Nome03457,CPF03457,1996/03/05,MS
3458,Nome03458,CPF03458,1968/08/18,PB
3459,Nome03459,CPF03459,1962/01/31,MG
3460,Nome03460,CPF03460,1991/09/07,NA
3461,Nome03461,CPF03461,1995/11/15,MA
3462,Nome03462,CPF03462,1962/05/03,SP
3463,Nome03463,CPF03463,1986/06/30,RJ
3464,Nome03464,CPF03464,1980/03/16,SC
3465,Nome03465,CPF03465,1961/01/19,AL
3466,Nome03466,CPF03466,1974/01/31,MS
3467,Nome03467,CPF03467,1981/10/14,MT
3468,Nome03468,CPF03468,1984/10/30,SP
3469,Nome03469,CPF03469,1975/11/27,SE
3470,Nome03470,CPF03470,1959/11/28,PI
3471,Nome03471,CPF03471,1986/12/27,PR
3472,Nome03472,CPF03472,1970/03/31,RR
3473,Nome03473,CPF03473,1980/02/08,AL
3474,Nome03474,CPF03474,1995/07/11,AM
3475,Nome03475,CPF03475,1976/07/08,MT
3476,Nome03476,CPF03476,1973/07/29,PA
3477,Nome03477,CPF03477,1979/04/03,SE
3478,Nome03478,CPF03478,1963/01/19,RO
3479,Nome03479,CPF03479,1981/12/16,RO
3480,Nome03480,CPF03480,1999/07/29,RR
3481,Nome03481,CPF03481,1999/11/15,MA
3482,Nome03482,CPF03482,2004/09/27,MT
3483,Nome03483,CPF03483,1971/11/28,PB
3484,Nome03484,CPF03484,1978/11/11,AL
3485,Nome03485,CPF03485,1982/07/26,AP
3486,Nome03486,CPF03486,1977/09/19,RN
3487,Nome03487,CPF03487,1966/06/12,AM
3488,Nome03488,CPF03488,1975/09/15,PR
3489,Nome03489,CPF03489,2000/03/04,PR
3490,Nome03490,CPF03490,1970/07/27,RJ
3491,Nome03491,CPF03491,1969/10/31,CE
3492,Nome03492,CPF03492,1994/05/28,PE
3493,Nome03493,CPF03493,1994/06/06,MT
3494,Nome03494,CPF03494,2003/06/16,RO
3495,Nome03495,CPF03495,1979/04/19,GO
3496,Nome03496,CPF03496,1985/11/25,SE
3497,Nome03497,CPF03497,2003/03/10,PE
3498,Nome03498,CPF03498,1990/04/27,PI
3499,Nome03499,CPF03499,1989/08/03,AC
3500,Nome03500,CPF03500,2001/03/03,TO
3501,Nome03501,CPF03501,1998/07/15,PB
3502,Nome03502,CPF03502,1980/08/15,AC
3503,Nome03503,CPF03503,1968/10/21,ES
3504,Nome03504,CPF03504,1975/05/14,PI
3505,Nome03505,CPF03505,1960/09/10,MA
3506,Nome03506,CPF03506,1995/03/16,DF
3507,Nome03507,CPF03507,2001/02/25,GO
3508,Nome03508,CPF03508,1975/09/14,TO
3509,Nome03509,CPF03509,2001/04/21,MT
3510,Nome03510,CPF03510,1991/03/10,BA
3511,Nome03511,CPF03511,1985/12/13,DF
